"State","Census.Land.Area","Forest.Land.Area","Forest.Coverage.Percent"
"Connecticut",3099,1712,55.24
"Delaware",1247,340,27.27
"Illinois",35532,4848,13.64
"Indiana",22929,4830,21.07
"Iowa",35749,3014,8.43
"Kansas",52326,2502,4.78
"Maine",19739,17660,89.47
"Maryland",6252,2461,39.36
"Massachusetts",4992,3024,60.58
"Michigan",36185,20127,55.62
"Minnesota",50961,17371,34.09
"Missouri",43995,15472,35.17
"Nebraska",49167,1576,3.21
"New Hampshire",5730,4832,84.33
"New Jersey",4707,1964,41.73
"New York",30161,18966,62.88
"North Dakota",44161,760,1.72
"Ohio",26151,8088,30.93
"Pennsylvania",28635,16782,58.61
"Rhode Island",662,360,54.38
"South Dakota",48519,1911,3.94
"Vermont",5899,4591,77.83
"West Virginia",15384,12155,79.01
"Wisconsin",34661,16980,48.99
"Alabama",32413,22877,70.58
"Arkansas",33303,18755,56.32
"Florida",34447,17461,50.69
"Georgia",36809,24768,67.29
"Kentucky",25271,12472,49.35
"Louisiana",27650,14712,53.21
"Mississippi",30031,19542,65.07
"North Carolina",31115,18588,59.74
"Oklahoma",43901,12646,28.81
"South Carolina",19239,13120,68.19
"Tennessee",26390,13942,52.83
"Texas",167188,62425,37.34
"Virginia",25274,15907,62.94
"Arizona",72700,18643,25.64
"Colorado",66331,22837,34.43
"Idaho",52892,21448,40.55
"Montana",93149,25573,27.45
"Nevada",70260,11169,15.9
"New Mexico",77631,24840,32
"Utah",52589,18135,34.48
"Wyoming",62140,11448,18.42
"Alaska, Int.",326575,114151,34.95
"California",99699,32618,32.72
"Hawaii",4110,1748,42.53
"Oregon",61432,29804,48.52
"Washington",42532,22435,52.75
